지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-01-06 19:00,-5.0,,6.2,360.0,52.0,2.2,-13.3,1011.9,1021.1,,,,,,,,,,,,0.1,0.0,0.0,0.8,1.4
112,2015-01-06 20:00,-5.7,,6.6,360.0,56.0,2.3,-13.0,1012.5,1021.7,,,,,,,,,,,,0.1,0.0,0.0,0.8,1.4
112,2015-01-06 21:00,-6.0,,7.7,360.0,54.0,2.1,-13.8,1012.8,1022.1,,,,,0.0,0.0,,,2000.0,4.0,,-0.2,0.0,0.0,0.8,1.4
112,2015-01-06 22:00,-6.1,,6.4,20.0,53.0,2.1,-14.1,1013.0,1022.3,,,,,,,,,,,,-0.6,0.0,-0.1,0.8,1.4
112,2015-01-06 23:00,-6.2,,7.4,20.0,49.0,1.9,-15.1,1013.2,1022.5,,,,,,,,,,,,-1.0,-0.2,-0.2,0.8,1.4
112,2015-01-07 00:00,-6.2,,5.7,20.0,50.0,1.9,-14.9,1013.1,1022.4,,,,,0.0,0.0,,,2000.0,,,-1.3,-0.2,-0.3,0.8,1.4
112,2015-01-07 01:00,-6.0,,4.0,20.0,51.0,2.0,-14.5,1013.3,1022.6,,,,,,,,,,,,-1.5,-0.4,-0.4,0.8,1.4
112,2015-01-07 02:00,-6.2,,4.0,20.0,51.0,2.0,-14.7,1013.1,1022.4,,,,,,,,,,,,-1.7,-0.5,-0.5,0.8,1.4
112,2015-01-07 03:00,-6.4,,5.3,20.0,49.0,1.9,-15.3,1013.2,1022.5,,,,,0.0,0.0,,,2000.0,4.0,,-2.0,-0.7,-0.7,0.8,1.4
112,2015-01-07 04:00,-6.2,,6.2,360.0,43.0,1.7,-16.7,1012.9,1022.2,,,,,0.0,0.0,,,2000.0,,,-2.2,-0.9,-0.8,0.8,1.4
112,2015-01-07 05:00,-6.3,,5.9,360.0,45.0,1.7,-16.3,1012.8,1022.1,,,,,0.0,0.0,,,2000.0,,,-2.4,-1.1,-1.0,0.8,1.4
112,2015-01-07 06:00,-6.3,,5.5,360.0,43.0,1.6,-16.8,1013.0,1022.3,,,,,0.0,0.0,,,2000.0,,,-2.6,-1.2,-1.1,0.8,1.4
112,2015-01-07 07:00,-6.6,,4.4,20.0,44.0,1.6,-16.8,1013.1,1022.4,,,,,0.0,0.0,,,2000.0,,,-2.7,-1.3,-1.2,0.8,1.4
112,2015-01-07 08:00,-6.3,,5.6,360.0,44.0,1.7,-16.5,1013.1,1022.4,0.0,0.0,,,0.0,0.0,,,2000.0,,,-2.9,-1.5,-1.3,0.8,1.4
112,2015-01-07 09:00,-6.0,,6.6,360.0,47.0,1.8,-15.5,1013.6,1022.9,1.0,0.23,,,0.0,0.0,,,2000.0,4.0,,-2.7,-1.4,-1.3,0.8,1.4
112,2015-01-07 10:00,-5.4,,6.3,340.0,45.0,1.8,-15.4,1014.1,1023.3,1.0,0.72,,,1.0,0.0,Ci,,2000.0,,,-2.1,-1.1,-1.1,0.8,1.4
112,2015-01-07 11:00,-4.7,,4.8,340.0,42.0,1.8,-15.6,1014.4,1023.6,1.0,1.14,,,0.0,0.0,,,2000.0,,,-0.9,-0.7,-0.6,0.9,1.5
112,2015-01-07 12:00,-4.1,,4.0,340.0,41.0,1.8,-15.4,1014.0,1023.2,1.0,1.45,,,0.0,0.0,,,2000.0,,,-0.3,-0.4,-0.3,0.9,1.4
112,2015-01-07 13:00,-3.4,,3.9,340.0,41.0,2.0,-14.7,1013.1,1022.3,1.0,1.57,,,0.0,0.0,,,2000.0,,,-0.1,-0.2,-0.2,0.9,1.4
112,2015-01-07 14:00,-2.8,,4.8,340.0,38.0,1.9,-15.1,1012.9,1022.0,1.0,1.51,,,0.0,0.0,,,2000.0,,,0.0,-0.1,0.0,0.9,1.4
112,2015-01-07 15:00,-2.3,,3.9,340.0,42.0,2.2,-13.5,1013.2,1022.3,1.0,1.26,,,1.0,0.0,Ci,,2000.0,1.0,,0.0,-0.1,0.0,0.8,1.4
112,2015-01-07 16:00,-2.3,,4.4,340.0,39.0,2.0,-14.4,1013.5,1022.6,1.0,0.87,,,2.0,0.0,Ci,,2000.0,,,0.1,-0.1,0.0,0.8,1.4
112,2015-01-07 17:00,-2.8,,3.7,20.0,39.0,1.9,-14.8,1013.8,1023.0,1.0,0.34,,,3.0,0.0,Ci,,2000.0,,,0.1,-0.1,-0.1,0.8,1.4
112,2015-01-07 18:00,-3.3,,4.7,20.0,40.0,1.9,-15.0,1014.5,1023.7,0.3,0.03,,,4.0,0.0,Ci,,2000.0,,,0.1,-0.2,-0.2,0.8,1.4
112,2015-01-07 19:00,-3.6,,5.2,20.0,41.0,1.9,-14.9,1014.9,1024.1,,,,,,,,,,,,-0.1,-0.3,-0.3,0.8,1.4
112,2015-01-07 20:00,-4.2,,5.7,20.0,51.0,2.3,-12.8,1015.2,1024.4,,,,,,,,,,,,-0.9,-0.5,-0.5,0.8,1.3
112,2015-01-07 21:00,-4.6,,5.5,20.0,49.0,2.1,-13.7,1015.8,1025.0,,,,,4.0,0.0,Ci,,2000.0,4.0,,-1.5,-0.7,-0.7,0.8,1.4
112,2015-01-07 22:00,-5.3,,4.4,20.0,53.0,2.2,-13.4,1015.9,1025.2,,,,,,,,,,,,-2.0,-0.9,-0.9,0.8,1.4
112,2015-01-07 23:00,-5.8,,3.4,20.0,55.0,2.2,-13.4,1015.8,1025.1,,,,,,,,,,,,-2.3,-1.1,-1.0,0.8,1.4
112,2015-01-08 00:00,-6.0,,3.4,20.0,58.0,2.3,-12.9,1016.3,1025.6,,,,,0.0,0.0,,,2000.0,,,-2.6,-1.3,-1.2,0.7,1.3
112,2015-01-08 01:00,-6.2,,2.5,20.0,60.0,2.3,-12.7,1016.4,1025.7,,,,,,,,,,,,-2.8,-1.5,-1.3,0.7,1.3
112,2015-01-08 02:00,-6.4,,2.3,20.0,60.0,2.3,-12.9,1016.6,1025.9,,,,,,,,,,,,-2.9,-1.6,-1.4,0.7,1.3
112,2015-01-08 03:00,-6.4,,2.0,360.0,61.0,2.3,-12.6,1017.1,1026.4,,,,,0.0,0.0,,,2000.0,4.0,,-3.1,-1.7,-1.5,0.7,1.3
112,2015-01-08 04:00,-6.6,,1.8,360.0,63.0,2.4,-12.4,1017.0,1026.3,,,,,0.0,0.0,,,2000.0,,,-3.1,-1.8,-1.5,0.8,1.4
112,2015-01-08 05:00,-7.0,,1.7,50.0,63.0,2.3,-12.8,1016.5,1025.8,,,,,0.0,0.0,,,2000.0,,,-3.2,-1.8,-1.6,0.8,1.4
112,2015-01-08 06:00,-7.1,,2.6,20.0,61.0,2.2,-13.3,1016.8,1026.1,,,,,0.0,0.0,,,2000.0,,,-3.4,-2.0,-1.7,0.7,1.3
112,2015-01-08 07:00,-7.5,,2.5,20.0,60.0,2.1,-13.9,1017.2,1026.6,,,,,0.0,0.0,,,2000.0,,,-3.5,-2.0,-1.8,0.7,1.3
112,2015-01-08 08:00,-7.7,,3.4,20.0,60.0,2.1,-14.1,1018.1,1027.5,0.0,0.0,,,0.0,0.0,,,2000.0,,,-3.6,-2.1,-1.8,0.7,1.3
112,2015-01-08 09:00,-7.0,,3.2,20.0,56.0,2.0,-14.3,1018.8,1028.1,0.9,0.21,,,0.0,0.0,,,2000.0,4.0,,-3.4,-2.1,-1.8,0.6,1.2
112,2015-01-08 10:00,-5.9,,2.5,20.0,56.0,2.2,-13.2,1018.8,1028.1,1.0,0.67,,,0.0,0.0,,,2000.0,,,-2.4,-1.6,-1.3,0.7,1.3
112,2015-01-08 11:00,-4.2,,1.4,50.0,47.0,2.1,-13.8,1018.5,1027.8,1.0,1.11,,,0.0,0.0,,,2000.0,,,-1.1,-1.0,-0.9,0.7,1.3
112,2015-01-08 12:00,-3.5,,1.5,340.0,47.0,2.2,-13.2,1017.7,1026.9,1.0,1.42,,,0.0,0.0,,,2000.0,,,-0.4,-0.6,-0.5,0.7,1.3
112,2015-01-08 13:00,-2.8,,2.3,360.0,48.0,2.4,-12.3,1017.0,1026.2,1.0,1.55,,,0.0,0.0,,,2000.0,,,-0.2,-0.4,-0.3,0.6,1.3
112,2015-01-08 14:00,-2.0,,1.9,360.0,49.0,2.6,-11.3,1016.5,1025.7,1.0,1.49,,,0.0,0.0,,,2000.0,,,0.0,-0.2,-0.1,0.7,1.3
112,2015-01-08 15:00,-0.7,,2.9,230.0,50.0,2.9,-9.8,1016.9,1026.0,1.0,1.26,,,0.0,0.0,,,2000.0,1.0,,0.2,-0.1,0.0,0.6,1.2
112,2015-01-08 16:00,-1.0,,3.3,270.0,50.0,2.8,-10.1,1017.2,1026.3,1.0,0.88,,,0.0,0.0,,,2000.0,,,0.1,-0.2,-0.1,0.6,1.2
112,2015-01-08 17:00,-1.9,,2.6,340.0,55.0,2.9,-9.7,1017.4,1026.6,1.0,0.38,,,0.0,0.0,,,2000.0,,,0.1,-0.1,-0.1,0.6,1.2
112,2015-01-08 18:00,-2.8,,2.6,270.0,67.0,3.3,-8.0,1017.0,1026.2,0.4,0.03,,,0.0,0.0,,,2000.0,,,0.1,-0.2,-0.1,0.6,1.2
112,2015-01-08 19:00,-3.2,,1.8,270.0,72.0,3.5,-7.5,1017.1,1026.3,,,,,,,,,,,,0.0,-0.2,-0.2,0.6,1.2
112,2015-01-08 20:00,-3.3,,1.6,250.0,77.0,3.7,-6.7,1017.2,1026.4,,,,,,,,,,,,0.0,-0.4,-0.3,0.6,1.2
112,2015-01-08 21:00,-3.0,,1.6,290.0,79.0,3.9,-6.1,1017.1,1026.3,,,,,0.0,0.0,,,2000.0,4.0,,-0.5,-0.5,-0.5,0.6,1.2
112,2015-01-08 22:00,-2.9,,1.5,320.0,77.0,3.8,-6.3,1017.2,1026.4,,,,,,,,,,,,-1.0,-0.7,-0.6,0.6,1.2
112,2015-01-08 23:00,-3.0,,0.9,290.0,81.0,4.0,-5.8,1017.0,1026.2,,,,,,,,,,,,-1.4,-0.8,-0.7,0.6,1.2
112,2015-01-09 00:00,-2.8,,3.4,340.0,85.0,4.2,-4.9,1017.2,1026.4,,,,,0.0,0.0,,,2000.0,,,-1.7,-1.0,-0.9,0.6,1.2
112,2015-01-09 01:00,-3.1,,3.1,340.0,78.0,3.8,-6.3,1017.3,1026.5,,,,,,,,,,,,-1.9,-1.1,-1.0,0.6,1.2
112,2015-01-09 02:00,-3.4,,2.7,340.0,83.0,4.0,-5.8,1017.5,1026.7,,,,,,,,,,,,-2.1,-1.2,-1.0,0.6,1.2
112,2015-01-09 03:00,-3.7,,1.6,360.0,89.0,4.2,-5.2,1017.8,1027.0,,,,,0.0,0.0,,,1500.0,4.0,,-2.3,-1.3,-1.2,0.6,1.2
112,2015-01-09 04:00,-4.5,,0.7,340.0,84.0,3.7,-6.7,1017.5,1026.8,,,,,0.0,0.0,,,1500.0,,,-2.5,-1.5,-1.3,0.5,1.1
112,2015-01-09 05:00,-4.3,,1.4,20.0,86.0,3.8,-6.2,1017.4,1026.6,,,,,0.0,0.0,,,2000.0,,,-2.7,-1.6,-1.4,0.5,1.2
112,2015-01-09 06:00,-4.6,,1.0,70.0,83.0,3.6,-7.0,1017.3,1026.6,,,,,0.0,0.0,,,1800.0,,,-2.8,-1.7,-1.5,0.5,1.1
112,2015-01-09 07:00,-4.7,,1.2,140.0,76.0,3.3,-8.2,1017.3,1026.6,,,,,0.0,0.0,,,1500.0,,,-2.9,-1.8,-1.5,0.5,1.1
112,2015-01-09 08:00,-4.7,,2.1,160.0,85.0,3.7,-6.8,1017.1,1026.4,0.0,0.0,,,3.0,3.0,Sc,10.0,1200.0,,,-3.0,-1.9,-1.6,0.5,1.1
112,2015-01-09 09:00,-3.9,,1.7,180.0,81.0,3.7,-6.6,1017.5,1026.7,0.1,0.14,,,7.0,7.0,Sc,10.0,1200.0,4.0,,-2.4,-1.8,-1.5,0.5,1.1
112,2015-01-09 10:00,-2.7,,0.9,200.0,77.0,3.9,-6.1,1017.7,1026.9,0.6,0.38,,,5.0,5.0,Sc,10.0,1100.0,,,-1.6,-1.4,-1.1,0.5,1.1
112,2015-01-09 11:00,-0.4,,1.0,180.0,59.0,3.5,-7.4,1017.4,1026.5,1.0,0.89,,,7.0,7.0,Ac,30.0,1200.0,,,-0.7,-0.8,-0.7,0.6,1.2
112,2015-01-09 12:00,0.5,,2.4,250.0,50.0,3.2,-8.7,1016.9,1026.0,1.0,1.01,,,2.0,2.0,Sc,10.0,1800.0,,,-0.3,-0.5,-0.4,0.5,1.1
112,2015-01-09 13:00,1.2,,2.9,250.0,57.0,3.8,-6.3,1016.2,1025.2,0.9,1.2,,,0.0,0.0,,,2000.0,,,-0.2,-0.3,-0.2,0.5,1.1
112,2015-01-09 14:00,2.1,,3.4,250.0,61.0,4.3,-4.6,1015.4,1024.4,1.0,1.38,,,3.0,3.0,Sc,10.0,2000.0,,,0.1,-0.2,0.0,0.5,1.2
112,2015-01-09 15:00,2.8,,2.5,230.0,65.0,4.9,-3.1,1015.2,1024.2,1.0,1.07,,,2.0,2.0,Sc,10.0,2000.0,1.0,,0.2,-0.1,0.0,0.5,1.1
112,2015-01-09 16:00,2.4,,3.1,250.0,70.0,5.1,-2.5,1015.3,1024.3,1.0,0.78,,,0.0,0.0,,,1800.0,,,0.2,-0.1,0.0,0.6,1.2
112,2015-01-09 17:00,1.8,,3.3,290.0,71.0,4.9,-2.9,1015.4,1024.4,1.0,0.34,,,0.0,0.0,,,1500.0,,,0.1,-0.1,-0.1,0.5,1.1
112,2015-01-09 18:00,0.9,,1.9,290.0,78.0,5.1,-2.5,1015.8,1024.8,0.1,0.02,,,0.0,0.0,,,1700.0,,,0.1,-0.2,-0.1,0.5,1.1
112,2015-01-09 19:00,0.3,,0.6,340.0,82.0,5.1,-2.4,1015.3,1024.4,,,,,,,,,,,,0.1,-0.2,-0.1,0.5,1.1
112,2015-01-09 20:00,0.6,,2.3,320.0,90.0,5.8,-0.8,1015.3,1024.4,,,,,,,,,,,,0.1,-0.1,0.0,0.6,1.1
112,2015-01-09 21:00,0.7,,4.1,320.0,82.0,5.3,-2.0,1015.2,1024.3,,,,,0.0,0.0,,,1200.0,4.0,,0.1,-0.1,0.0,0.5,1.1
112,2015-01-09 22:00,-0.1,,5.4,340.0,85.0,5.2,-2.3,1015.2,1024.3,,,,,,,,,,,,0.0,-0.1,-0.1,0.5,1.1
112,2015-01-09 23:00,-1.0,,3.6,340.0,75.0,4.3,-4.8,1015.5,1024.6,,,,,,,,,,,,-0.2,-0.2,-0.1,0.5,1.1
112,2015-01-10 00:00,-1.5,,4.0,340.0,66.0,3.6,-7.0,1015.6,1024.7,,,,,0.0,0.0,,,1500.0,,,-0.7,-0.3,-0.2,0.5,1.1
112,2015-01-10 01:00,-1.9,,3.8,340.0,81.0,4.3,-4.7,1015.7,1024.8,,,,,,,,,,,,-1.0,-0.5,-0.3,0.5,1.1
112,2015-01-10 02:00,-2.2,,3.4,360.0,60.0,3.1,-8.9,1016.3,1025.5,,,,,,,,,,,,-1.4,-0.7,-0.5,0.5,1.1
112,2015-01-10 03:00,-2.5,,2.6,340.0,68.0,3.5,-7.6,1016.4,1025.6,,,,,0.0,0.0,,,2000.0,4.0,,-1.6,-0.8,-0.6,0.5,1.1
112,2015-01-10 04:00,-3.0,,1.2,340.0,68.0,3.3,-8.0,1016.1,1025.3,,,,,0.0,0.0,,,2000.0,,,-1.9,-1.0,-0.8,0.5,1.1
112,2015-01-10 05:00,-3.5,,1.5,180.0,67.0,3.2,-8.7,1015.3,1024.5,,,,,0.0,0.0,,,2000.0,,,-2.1,-1.2,-1.0,0.5,1.1
112,2015-01-10 06:00,-3.7,,0.5,230.0,61.0,2.8,-10.1,1015.6,1024.8,,,,,0.0,0.0,,,2000.0,,,-2.3,-1.4,-1.1,0.5,1.1
112,2015-01-10 07:00,-3.4,,2.3,200.0,66.0,3.1,-8.8,1015.7,1024.9,,,,,0.0,0.0,,,2000.0,,,-2.5,-1.5,-1.3,0.5,1.1
112,2015-01-10 08:00,-3.2,,2.7,200.0,69.0,3.3,-8.0,1016.2,1025.4,0.0,0.0,,,0.0,0.0,,,1500.0,,,-2.6,-1.6,-1.4,0.5,1.1
112,2015-01-10 09:00,-1.4,,0.2,0.0,67.0,3.7,-6.7,1016.4,1025.5,0.9,0.21,,,0.0,0.0,,,1200.0,4.0,,-2.3,-1.5,-1.2,0.5,1.1
112,2015-01-10 10:00,0.9,,1.4,200.0,65.0,4.2,-4.9,1016.6,1025.7,1.0,0.67,,,0.0,0.0,,,1000.0,,,-1.4,-1.0,-0.8,0.5,1.1
112,2015-01-10 11:00,2.5,,0.6,270.0,67.0,4.9,-3.0,1016.4,1025.4,1.0,1.1,,,0.0,0.0,,,1800.0,,,-0.6,-0.6,-0.4,0.5,1.1
112,2015-01-10 12:00,3.6,,2.3,230.0,56.0,4.4,-4.3,1015.6,1024.5,1.0,1.4,,,1.0,1.0,Sc,10.0,2000.0,,,-0.3,-0.4,-0.2,0.5,1.1
112,2015-01-10 13:00,4.0,,3.0,230.0,58.0,4.7,-3.5,1015.1,1024.0,1.0,1.53,,,0.0,0.0,,,2000.0,,,0.2,-0.2,0.0,0.5,1.1
112,2015-01-10 14:00,4.4,,3.2,250.0,58.0,4.9,-3.1,1014.5,1023.4,1.0,1.48,,,2.0,2.0,Sc,10.0,2000.0,,,0.9,-0.1,0.1,0.5,1.1
112,2015-01-10 15:00,4.9,,2.6,230.0,59.0,5.1,-2.4,1014.4,1023.3,1.0,1.29,,,1.0,1.0,Sc,10.0,2000.0,1.0,,1.2,0.0,0.1,0.5,1.1
112,2015-01-10 16:00,3.8,,3.4,230.0,60.0,4.8,-3.2,1014.4,1023.3,1.0,0.71,,,3.0,3.0,Sc,10.0,2000.0,,,0.6,0.0,0.1,0.6,1.1
112,2015-01-10 17:00,3.3,,2.9,230.0,75.0,5.8,-0.7,1014.1,1023.0,0.9,0.31,,,1.0,1.0,Sc,10.0,2000.0,,,0.1,0.0,0.0,0.6,1.1
112,2015-01-10 18:00,2.6,,2.9,230.0,90.0,6.6,1.1,1014.1,1023.1,0.3,0.02,,,1.0,1.0,Sc,10.0,2000.0,,,0.1,-0.1,0.0,0.5,1.1
112,2015-01-10 19:00,2.3,,2.3,230.0,91.0,6.5,0.9,1014.0,1023.0,,,,,,,,,,,,0.1,-0.1,0.0,0.5,1.1
112,2015-01-10 20:00,2.6,,3.6,250.0,93.0,6.8,1.5,1013.8,1022.8,,,,,,,,,,,,0.1,-0.1,0.0,0.5,1.1
112,2015-01-10 21:00,2.7,,3.0,250.0,94.0,7.0,1.8,1013.4,1022.4,,,,,1.0,1.0,Sc,10.0,2000.0,1.0,,0.1,-0.1,0.0,0.5,1.1
112,2015-01-10 22:00,2.8,,3.2,250.0,98.0,7.3,2.5,1012.8,1021.7,,,,,,,,,,,,0.1,-0.1,0.0,0.5,1.1
112,2015-01-10 23:00,2.6,,2.4,230.0,98.0,7.2,2.3,1012.3,1021.3,,,,,,,,,,,,0.1,0.0,0.0,0.6,1.1
112,2015-01-11 00:00,2.4,,2.3,200.0,99.0,7.2,2.2,1011.7,1020.7,,,,,0.0,0.0,,,2000.0,,,0.1,-0.1,0.0,0.5,1.1
112,2015-01-11 01:00,2.3,,3.1,200.0,99.0,7.1,2.1,1011.2,1020.2,,,,,,,,,,,,0.1,0.0,0.1,0.5,1.1
112,2015-01-11 02:00,2.4,,3.6,200.0,99.0,7.2,2.2,1010.8,1019.7,,,,,,,,,,,,0.1,0.0,0.1,0.6,1.2
112,2015-01-11 03:00,3.8,,5.9,270.0,98.0,7.8,3.5,1010.5,1019.4,,,,,8.0,8.0,Sc,10.0,1200.0,1.0,,0.1,0.1,0.1,0.6,1.2
112,2015-01-11 04:00,3.8,,3.9,290.0,98.0,7.8,3.5,1010.0,1018.9,,,,,7.0,5.0,ScAc,10.0,1000.0,,,0.1,0.0,0.1,0.6,1.1
112,2015-01-11 05:00,3.4,,5.8,340.0,91.0,7.1,2.0,1010.0,1018.9,,,,,8.0,4.0,ScAc,10.0,700.0,,19.0,0.1,0.0,0.1,0.6,1.2
112,2015-01-11 06:00,1.6,,6.4,360.0,99.0,6.8,1.4,1010.8,1019.8,,,,,3.0,3.0,Ac,30.0,600.0,,19.0,0.1,0.0,0.0,0.5,1.1
112,2015-01-11 07:00,-0.1,,6.8,340.0,74.0,4.5,-4.1,1011.7,1020.8,,,,,0.0,0.0,,,1500.0,,19.0,0.0,-0.1,0.0,0.5,1.1
112,2015-01-11 08:00,-1.1,,7.9,360.0,73.0,4.1,-5.3,1012.9,1022.0,0.0,0.0,,,0.0,0.0,,,1400.0,,,-0.2,-0.1,-0.1,0.5,1.1
112,2015-01-11 09:00,-1.4,,7.1,340.0,74.0,4.1,-5.4,1014.3,1023.4,0.9,0.21,,,0.0,0.0,,,1200.0,1.0,,-0.4,-0.1,-0.1,0.5,1.1
112,2015-01-11 10:00,-1.1,,6.3,340.0,73.0,4.1,-5.3,1015.0,1024.1,1.0,0.65,,,0.0,0.0,,,1200.0,,,-0.3,0.0,0.1,0.6,1.2
112,2015-01-11 11:00,-0.5,,5.1,340.0,69.0,4.1,-5.4,1015.9,1025.0,1.0,1.07,,,0.0,0.0,,,1500.0,,,-0.1,0.0,0.1,0.6,1.2
112,2015-01-11 12:00,-0.2,,5.9,360.0,66.0,4.0,-5.7,1015.8,1024.9,1.0,1.4,,,0.0,0.0,,,1600.0,,,0.0,0.1,0.1,0.6,1.2
112,2015-01-11 13:00,0.2,,6.5,340.0,65.0,4.0,-5.6,1015.5,1024.6,1.0,1.53,,,0.0,0.0,,,1800.0,,,0.1,0.1,0.2,0.6,1.2
112,2015-01-11 14:00,0.9,,5.2,320.0,60.0,3.9,-6.0,1015.6,1024.6,1.0,1.44,,,0.0,0.0,,,1900.0,,,0.7,0.1,0.2,0.6,1.2
112,2015-01-11 15:00,1.5,,4.0,320.0,59.0,4.0,-5.6,1015.9,1024.9,1.0,1.19,,,0.0,0.0,,,1700.0,1.0,,1.0,0.1,0.2,0.6,1.2
112,2015-01-11 16:00,1.5,,4.8,340.0,57.0,3.9,-6.1,1016.6,1025.6,1.0,0.84,,,0.0,0.0,,,1900.0,,,0.7,0.1,0.2,0.6,1.2
112,2015-01-11 17:00,1.1,,4.8,320.0,59.0,3.9,-6.0,1017.2,1026.3,1.0,0.39,,,0.0,0.0,,,1900.0,,,0.1,0.1,0.1,0.6,1.2
112,2015-01-11 18:00,-0.2,,7.6,340.0,68.0,4.1,-5.4,1017.7,1026.8,0.4,0.04,,,0.0,0.0,,,1600.0,,,0.1,0.0,0.0,0.6,1.1
112,2015-01-11 19:00,-1.1,,6.4,360.0,71.0,4.0,-5.6,1018.7,1027.8,,,,,,,,,,,,0.1,0.0,0.0,0.6,1.2
112,2015-01-11 20:00,-1.9,,6.2,360.0,64.0,3.4,-7.8,1019.6,1028.8,,,,,,,,,,,,0.0,-0.1,0.0,0.5,1.1
112,2015-01-11 21:00,-2.3,,6.4,340.0,62.0,3.2,-8.6,1020.2,1029.4,,,,,0.0,0.0,,,1200.0,4.0,,0.0,-0.1,-0.1,0.5,1.1
112,2015-01-11 22:00,-2.6,,5.9,340.0,61.0,3.1,-9.0,1020.9,1030.1,,,,,,,,,,,,-0.3,-0.1,-0.1,0.5,1.1
112,2015-01-11 23:00,-2.7,,5.3,340.0,55.0,2.8,-10.5,1021.3,1030.5,,,,,,,,,,,,-0.7,-0.2,-0.2,0.5,1.1
112,2015-01-12 00:00,-2.8,,6.6,340.0,52.0,2.6,-11.3,1021.2,1030.4,,,,,0.0,0.0,,,2000.0,,,-1.1,-0.3,-0.3,0.6,1.1
112,2015-01-12 01:00,-3.5,,2.8,20.0,53.0,2.5,-11.7,1022.0,1031.3,,,,,,,,,,,,-1.4,-0.5,-0.4,0.6,1.1
112,2015-01-12 02:00,-3.8,,7.1,20.0,45.0,2.1,-14.0,1022.7,1032.0,,,,,,,,,,,,-1.7,-0.7,-0.6,0.6,1.1
112,2015-01-12 03:00,-4.5,,4.4,20.0,48.0,2.1,-13.8,1023.2,1032.5,,,,,0.0,0.0,,,2000.0,4.0,,-2.0,-0.9,-0.7,0.5,1.1
112,2015-01-12 04:00,-4.9,,5.5,20.0,50.0,2.1,-13.7,1023.3,1032.6,,,,,0.0,0.0,,,2000.0,,,-2.3,-1.1,-0.9,0.5,1.1
112,2015-01-12 05:00,-5.3,,4.9,20.0,53.0,2.2,-13.4,1024.0,1033.3,,,,,0.0,0.0,,,2000.0,,,-2.5,-1.2,-1.1,0.5,1.1
112,2015-01-12 06:00,-5.9,,4.2,20.0,54.0,2.1,-13.7,1024.7,1034.1,,,,,0.0,0.0,,,2000.0,,,-2.7,-1.4,-1.2,0.5,1.1
112,2015-01-12 07:00,-6.2,,4.6,20.0,55.0,2.1,-13.7,1025.3,1034.7,,,,,0.0,0.0,,,2000.0,,,-2.9,-1.6,-1.4,0.5,1.1
112,2015-01-12 08:00,-6.3,,4.3,20.0,58.0,2.2,-13.2,1025.7,1035.1,0.0,0.0,,,0.0,0.0,,,1900.0,,,-3.1,-1.7,-1.5,0.5,1.1
112,2015-01-12 09:00,-5.7,,3.2,20.0,56.0,2.3,-13.0,1026.5,1035.9,0.9,0.22,,,0.0,0.0,,,1600.0,4.0,,-2.8,-1.7,-1.5,0.5,1.1
112,2015-01-12 10:00,-4.3,,2.8,50.0,51.0,2.3,-12.9,1027.2,1036.5,1.0,0.67,,,0.0,0.0,,,1900.0,,,-1.9,-1.2,-1.0,0.6,1.2
112,2015-01-12 11:00,-2.7,,2.8,20.0,49.0,2.5,-11.9,1026.9,1036.2,1.0,1.09,,,0.0,0.0,,,1800.0,,,-0.8,-0.8,-0.6,0.6,1.2
112,2015-01-12 12:00,-1.3,,2.4,360.0,44.0,2.4,-12.0,1026.6,1035.8,1.0,1.39,,,0.0,0.0,,,1900.0,,,-0.3,-0.5,-0.3,0.6,1.2
112,2015-01-12 13:00,0.2,,2.5,290.0,45.0,2.8,-10.3,1026.9,1036.1,1.0,1.49,,,0.0,0.0,,,1600.0,,,-0.1,-0.3,-0.2,0.6,1.2
112,2015-01-12 14:00,0.3,,2.4,270.0,42.0,2.6,-11.1,1026.9,1036.1,1.0,1.44,,,0.0,0.0,,,2000.0,,,0.2,-0.1,0.0,0.6,1.2
112,2015-01-12 15:00,1.0,,2.4,270.0,45.0,3.0,-9.6,1026.5,1035.6,1.0,1.24,,,0.0,0.0,,,2000.0,1.0,,0.8,-0.1,0.1,0.6,1.2
112,2015-01-12 16:00,0.8,,1.9,290.0,50.0,3.2,-8.4,1026.9,1036.1,1.0,0.85,,,0.0,0.0,,,2000.0,,,0.6,0.0,0.1,0.6,1.2
112,2015-01-12 17:00,-0.6,,3.0,20.0,57.0,3.3,-8.0,1026.1,1035.3,1.0,0.38,,,0.0,0.0,,,2000.0,,,0.1,-0.1,0.0,0.6,1.1
112,2015-01-12 18:00,-1.0,,2.1,360.0,54.0,3.1,-9.1,1026.2,1035.4,0.3,0.04,,,0.0,0.0,,,1700.0,,,0.1,-0.1,-0.1,0.6,1.1
112,2015-01-12 19:00,-1.3,,2.7,20.0,54.0,3.0,-9.4,1026.2,1035.4,,,,,,,,,,,,0.1,-0.2,-0.1,0.5,1.1
112,2015-01-12 20:00,-1.8,,2.4,20.0,50.0,2.7,-10.8,1026.6,1035.8,,,,,,,,,,,,0.0,-0.2,-0.1,0.6,1.1
