지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-01-08 01:00,-6.2,,2.5,20,60,2.3,-12.7,1016.4,1025.7,,,,,,,,,,,,-2.8,-1.5,-1.3,.7,1.3
112,2015-01-08 02:00,-6.4,,2.3,20,60,2.3,-12.9,1016.6,1025.9,,,,,,,,,,,,-2.9,-1.6,-1.4,.7,1.3
112,2015-01-08 03:00,-6.4,,2,360,61,2.3,-12.6,1017.1,1026.4,,,,,0,0,,,2000,4,,-3.1,-1.7,-1.5,.7,1.3
112,2015-01-08 04:00,-6.6,,1.8,360,63,2.4,-12.4,1017,1026.3,,,,,0,0,,,2000,,,-3.1,-1.8,-1.5,.8,1.4
112,2015-01-08 05:00,-7,,1.7,50,63,2.3,-12.8,1016.5,1025.8,,,,,0,0,,,2000,,,-3.2,-1.8,-1.6,.8,1.4
112,2015-01-08 06:00,-7.1,,2.6,20,61,2.2,-13.3,1016.8,1026.1,,,,,0,0,,,2000,,,-3.4,-2,-1.7,.7,1.3
112,2015-01-08 07:00,-7.5,,2.5,20,60,2.1,-13.9,1017.2,1026.6,,,,,0,0,,,2000,,,-3.5,-2,-1.8,.7,1.3
112,2015-01-08 08:00,-7.7,,3.4,20,60,2.1,-14.1,1018.1,1027.5,0,0,,,0,0,,,2000,,,-3.6,-2.1,-1.8,.7,1.3
112,2015-01-08 09:00,-7,,3.2,20,56,2,-14.3,1018.8,1028.1,.9,.21,,,0,0,,,2000,4,,-3.4,-2.1,-1.8,.6,1.2
112,2015-01-08 10:00,-5.9,,2.5,20,56,2.2,-13.2,1018.8,1028.1,1,.67,,,0,0,,,2000,,,-2.4,-1.6,-1.3,.7,1.3
112,2015-01-08 11:00,-4.2,,1.4,50,47,2.1,-13.8,1018.5,1027.8,1,1.11,,,0,0,,,2000,,,-1.1,-1,-.9,.7,1.3
112,2015-01-08 12:00,-3.5,,1.5,340,47,2.2,-13.2,1017.7,1026.9,1,1.42,,,0,0,,,2000,,,-.4,-.6,-.5,.7,1.3
112,2015-01-08 13:00,-2.8,,2.3,360,48,2.4,-12.3,1017,1026.2,1,1.55,,,0,0,,,2000,,,-.2,-.4,-.3,.6,1.3
112,2015-01-08 14:00,-2,,1.9,360,49,2.6,-11.3,1016.5,1025.7,1,1.49,,,0,0,,,2000,,,0,-.2,-.1,.7,1.3
112,2015-01-08 15:00,-.7,,2.9,230,50,2.9,-9.8,1016.9,1026,1,1.26,,,0,0,,,2000,1,,.2,-.1,0,.6,1.2
112,2015-01-08 16:00,-1,,3.3,270,50,2.8,-10.1,1017.2,1026.3,1,.88,,,0,0,,,2000,,,.1,-.2,-.1,.6,1.2
112,2015-01-08 17:00,-1.9,,2.6,340,55,2.9,-9.7,1017.4,1026.6,1,.38,,,0,0,,,2000,,,.1,-.1,-.1,.6,1.2
112,2015-01-08 18:00,-2.8,,2.6,270,67,3.3,-8,1017,1026.2,.4,.03,,,0,0,,,2000,,,.1,-.2,-.1,.6,1.2
112,2015-01-08 19:00,-3.2,,1.8,270,72,3.5,-7.5,1017.1,1026.3,,,,,,,,,,,,0,-.2,-.2,.6,1.2
112,2015-01-08 20:00,-3.3,,1.6,250,77,3.7,-6.7,1017.2,1026.4,,,,,,,,,,,,0,-.4,-.3,.6,1.2
112,2015-01-08 21:00,-3,,1.6,290,79,3.9,-6.1,1017.1,1026.3,,,,,0,0,,,2000,4,,-.5,-.5,-.5,.6,1.2
112,2015-01-08 22:00,-2.9,,1.5,320,77,3.8,-6.3,1017.2,1026.4,,,,,,,,,,,,-1,-.7,-.6,.6,1.2
112,2015-01-08 23:00,-3,,.9,290,81,4,-5.8,1017,1026.2,,,,,,,,,,,,-1.4,-.8,-.7,.6,1.2
112,2015-01-09 00:00,-2.8,,3.4,340,85,4.2,-4.9,1017.2,1026.4,,,,,0,0,,,2000,,,-1.7,-1,-.9,.6,1.2
112,2015-01-09 01:00,-3.1,,3.1,340,78,3.8,-6.3,1017.3,1026.5,,,,,,,,,,,,-1.9,-1.1,-1,.6,1.2
112,2015-01-09 02:00,-3.4,,2.7,340,83,4,-5.8,1017.5,1026.7,,,,,,,,,,,,-2.1,-1.2,-1,.6,1.2
112,2015-01-09 03:00,-3.7,,1.6,360,89,4.2,-5.2,1017.8,1027,,,,,0,0,,,1500,4,,-2.3,-1.3,-1.2,.6,1.2
112,2015-01-09 04:00,-4.5,,.7,340,84,3.7,-6.7,1017.5,1026.8,,,,,0,0,,,1500,,,-2.5,-1.5,-1.3,.5,1.1
112,2015-01-09 05:00,-4.3,,1.4,20,86,3.8,-6.2,1017.4,1026.6,,,,,0,0,,,2000,,,-2.7,-1.6,-1.4,.5,1.2
112,2015-01-09 06:00,-4.6,,1,70,83,3.6,-7,1017.3,1026.6,,,,,0,0,,,1800,,,-2.8,-1.7,-1.5,.5,1.1
112,2015-01-09 07:00,-4.7,,1.2,140,76,3.3,-8.2,1017.3,1026.6,,,,,0,0,,,1500,,,-2.9,-1.8,-1.5,.5,1.1
112,2015-01-09 08:00,-4.7,,2.1,160,85,3.7,-6.8,1017.1,1026.4,0,0,,,3,3,Sc,10,1200,,,-3,-1.9,-1.6,.5,1.1
112,2015-01-09 09:00,-3.9,,1.7,180,81,3.7,-6.6,1017.5,1026.7,.1,.14,,,7,7,Sc,10,1200,4,,-2.4,-1.8,-1.5,.5,1.1
112,2015-01-09 10:00,-2.7,,.9,200,77,3.9,-6.1,1017.7,1026.9,.6,.38,,,5,5,Sc,10,1100,,,-1.6,-1.4,-1.1,.5,1.1
112,2015-01-09 11:00,-.4,,1,180,59,3.5,-7.4,1017.4,1026.5,1,.89,,,7,7,Ac,30,1200,,,-.7,-.8,-.7,.6,1.2
112,2015-01-09 12:00,.5,,2.4,250,50,3.2,-8.7,1016.9,1026,1,1.01,,,2,2,Sc,10,1800,,,-.3,-.5,-.4,.5,1.1
112,2015-01-09 13:00,1.2,,2.9,250,57,3.8,-6.3,1016.2,1025.2,.9,1.2,,,0,0,,,2000,,,-.2,-.3,-.2,.5,1.1
112,2015-01-09 14:00,2.1,,3.4,250,61,4.3,-4.6,1015.4,1024.4,1,1.38,,,3,3,Sc,10,2000,,,.1,-.2,0,.5,1.2
112,2015-01-09 15:00,2.8,,2.5,230,65,4.9,-3.1,1015.2,1024.2,1,1.07,,,2,2,Sc,10,2000,1,,.2,-.1,0,.5,1.1
112,2015-01-09 16:00,2.4,,3.1,250,70,5.1,-2.5,1015.3,1024.3,1,.78,,,0,0,,,1800,,,.2,-.1,0,.6,1.2
112,2015-01-09 17:00,1.8,,3.3,290,71,4.9,-2.9,1015.4,1024.4,1,.34,,,0,0,,,1500,,,.1,-.1,-.1,.5,1.1
112,2015-01-09 18:00,.9,,1.9,290,78,5.1,-2.5,1015.8,1024.8,.1,.02,,,0,0,,,1700,,,.1,-.2,-.1,.5,1.1
112,2015-01-09 19:00,.3,,.6,340,82,5.1,-2.4,1015.3,1024.4,,,,,,,,,,,,.1,-.2,-.1,.5,1.1
112,2015-01-09 20:00,.6,,2.3,320,90,5.8,-.8,1015.3,1024.4,,,,,,,,,,,,.1,-.1,0,.6,1.1
112,2015-01-09 21:00,.7,,4.1,320,82,5.3,-2,1015.2,1024.3,,,,,0,0,,,1200,4,,.1,-.1,0,.5,1.1
112,2015-01-09 22:00,-.1,,5.4,340,85,5.2,-2.3,1015.2,1024.3,,,,,,,,,,,,0,-.1,-.1,.5,1.1
112,2015-01-09 23:00,-1,,3.6,340,75,4.3,-4.8,1015.5,1024.6,,,,,,,,,,,,-.2,-.2,-.1,.5,1.1
112,2015-01-10 00:00,-1.5,,4,340,66,3.6,-7,1015.6,1024.7,,,,,0,0,,,1500,,,-.7,-.3,-.2,.5,1.1
112,2015-01-10 01:00,-1.9,,3.8,340,81,4.3,-4.7,1015.7,1024.8,,,,,,,,,,,,-1,-.5,-.3,.5,1.1
112,2015-01-10 02:00,-2.2,,3.4,360,60,3.1,-8.9,1016.3,1025.5,,,,,,,,,,,,-1.4,-.7,-.5,.5,1.1
112,2015-01-10 03:00,-2.5,,2.6,340,68,3.5,-7.6,1016.4,1025.6,,,,,0,0,,,2000,4,,-1.6,-.8,-.6,.5,1.1
112,2015-01-10 04:00,-3,,1.2,340,68,3.3,-8,1016.1,1025.3,,,,,0,0,,,2000,,,-1.9,-1,-.8,.5,1.1
112,2015-01-10 05:00,-3.5,,1.5,180,67,3.2,-8.7,1015.3,1024.5,,,,,0,0,,,2000,,,-2.1,-1.2,-1,.5,1.1
112,2015-01-10 06:00,-3.7,,.5,230,61,2.8,-10.1,1015.6,1024.8,,,,,0,0,,,2000,,,-2.3,-1.4,-1.1,.5,1.1
112,2015-01-10 07:00,-3.4,,2.3,200,66,3.1,-8.8,1015.7,1024.9,,,,,0,0,,,2000,,,-2.5,-1.5,-1.3,.5,1.1
112,2015-01-10 08:00,-3.2,,2.7,200,69,3.3,-8,1016.2,1025.4,0,0,,,0,0,,,1500,,,-2.6,-1.6,-1.4,.5,1.1
112,2015-01-10 09:00,-1.4,,.2,0,67,3.7,-6.7,1016.4,1025.5,.9,.21,,,0,0,,,1200,4,,-2.3,-1.5,-1.2,.5,1.1
112,2015-01-10 10:00,.9,,1.4,200,65,4.2,-4.9,1016.6,1025.7,1,.67,,,0,0,,,1000,,,-1.4,-1,-.8,.5,1.1
112,2015-01-10 11:00,2.5,,.6,270,67,4.9,-3,1016.4,1025.4,1,1.1,,,0,0,,,1800,,,-.6,-.6,-.4,.5,1.1
112,2015-01-10 12:00,3.6,,2.3,230,56,4.4,-4.3,1015.6,1024.5,1,1.4,,,1,1,Sc,10,2000,,,-.3,-.4,-.2,.5,1.1
112,2015-01-10 13:00,4,,3,230,58,4.7,-3.5,1015.1,1024,1,1.53,,,0,0,,,2000,,,.2,-.2,0,.5,1.1
112,2015-01-10 14:00,4.4,,3.2,250,58,4.9,-3.1,1014.5,1023.4,1,1.48,,,2,2,Sc,10,2000,,,.9,-.1,.1,.5,1.1
112,2015-01-10 15:00,4.9,,2.6,230,59,5.1,-2.4,1014.4,1023.3,1,1.29,,,1,1,Sc,10,2000,1,,1.2,0,.1,.5,1.1
112,2015-01-10 16:00,3.8,,3.4,230,60,4.8,-3.2,1014.4,1023.3,1,.71,,,3,3,Sc,10,2000,,,.6,0,.1,.6,1.1
112,2015-01-10 17:00,3.3,,2.9,230,75,5.8,-.7,1014.1,1023,.9,.31,,,1,1,Sc,10,2000,,,.1,0,0,.6,1.1
112,2015-01-10 18:00,2.6,,2.9,230,90,6.6,1.1,1014.1,1023.1,.3,.02,,,1,1,Sc,10,2000,,,.1,-.1,0,.5,1.1
112,2015-01-10 19:00,2.3,,2.3,230,91,6.5,.9,1014,1023,,,,,,,,,,,,.1,-.1,0,.5,1.1
112,2015-01-10 20:00,2.6,,3.6,250,93,6.8,1.5,1013.8,1022.8,,,,,,,,,,,,.1,-.1,0,.5,1.1
112,2015-01-10 21:00,2.7,,3,250,94,7,1.8,1013.4,1022.4,,,,,1,1,Sc,10,2000,1,,.1,-.1,0,.5,1.1
112,2015-01-10 22:00,2.8,,3.2,250,98,7.3,2.5,1012.8,1021.7,,,,,,,,,,,,.1,-.1,0,.5,1.1
112,2015-01-10 23:00,2.6,,2.4,230,98,7.2,2.3,1012.3,1021.3,,,,,,,,,,,,.1,0,0,.6,1.1
112,2015-01-11 00:00,2.4,,2.3,200,99,7.2,2.2,1011.7,1020.7,,,,,0,0,,,2000,,,.1,-.1,0,.5,1.1
112,2015-01-11 01:00,2.3,,3.1,200,99,7.1,2.1,1011.2,1020.2,,,,,,,,,,,,.1,0,.1,.5,1.1
112,2015-01-11 02:00,2.4,,3.6,200,99,7.2,2.2,1010.8,1019.7,,,,,,,,,,,,.1,0,.1,.6,1.2
112,2015-01-11 03:00,3.8,,5.9,270,98,7.8,3.5,1010.5,1019.4,,,,,8,8,Sc,10,1200,1,,.1,.1,.1,.6,1.2
112,2015-01-11 04:00,3.8,,3.9,290,98,7.8,3.5,1010,1018.9,,,,,7,5,ScAc,10,1000,,,.1,0,.1,.6,1.1
112,2015-01-11 05:00,3.4,,5.8,340,91,7.1,2,1010,1018.9,,,,,8,4,ScAc,10,700,,19,.1,0,.1,.6,1.2
112,2015-01-11 06:00,1.6,,6.4,360,99,6.8,1.4,1010.8,1019.8,,,,,3,3,Ac,30,600,,19,.1,0,0,.5,1.1
112,2015-01-11 07:00,-.1,,6.8,340,74,4.5,-4.1,1011.7,1020.8,,,,,0,0,,,1500,,19,0,-.1,0,.5,1.1
112,2015-01-11 08:00,-1.1,,7.9,360,73,4.1,-5.3,1012.9,1022,0,0,,,0,0,,,1400,,,-.2,-.1,-.1,.5,1.1
112,2015-01-11 09:00,-1.4,,7.1,340,74,4.1,-5.4,1014.3,1023.4,.9,.21,,,0,0,,,1200,1,,-.4,-.1,-.1,.5,1.1
112,2015-01-11 10:00,-1.1,,6.3,340,73,4.1,-5.3,1015,1024.1,1,.65,,,0,0,,,1200,,,-.3,0,.1,.6,1.2
112,2015-01-11 11:00,-.5,,5.1,340,69,4.1,-5.4,1015.9,1025,1,1.07,,,0,0,,,1500,,,-.1,0,.1,.6,1.2
112,2015-01-11 12:00,-.2,,5.9,360,66,4,-5.7,1015.8,1024.9,1,1.4,,,0,0,,,1600,,,0,.1,.1,.6,1.2
112,2015-01-11 13:00,.2,,6.5,340,65,4,-5.6,1015.5,1024.6,1,1.53,,,0,0,,,1800,,,.1,.1,.2,.6,1.2
112,2015-01-11 14:00,.9,,5.2,320,60,3.9,-6,1015.6,1024.6,1,1.44,,,0,0,,,1900,,,.7,.1,.2,.6,1.2
112,2015-01-11 15:00,1.5,,4,320,59,4,-5.6,1015.9,1024.9,1,1.19,,,0,0,,,1700,1,,1,.1,.2,.6,1.2
112,2015-01-11 16:00,1.5,,4.8,340,57,3.9,-6.1,1016.6,1025.6,1,.84,,,0,0,,,1900,,,.7,.1,.2,.6,1.2
112,2015-01-11 17:00,1.1,,4.8,320,59,3.9,-6,1017.2,1026.3,1,.39,,,0,0,,,1900,,,.1,.1,.1,.6,1.2
112,2015-01-11 18:00,-.2,,7.6,340,68,4.1,-5.4,1017.7,1026.8,.4,.04,,,0,0,,,1600,,,.1,0,0,.6,1.1
112,2015-01-11 19:00,-1.1,,6.4,360,71,4,-5.6,1018.7,1027.8,,,,,,,,,,,,.1,0,0,.6,1.2
112,2015-01-11 20:00,-1.9,,6.2,360,64,3.4,-7.8,1019.6,1028.8,,,,,,,,,,,,0,-.1,0,.5,1.1
112,2015-01-11 21:00,-2.3,,6.4,340,62,3.2,-8.6,1020.2,1029.4,,,,,0,0,,,1200,4,,0,-.1,-.1,.5,1.1
112,2015-01-11 22:00,-2.6,,5.9,340,61,3.1,-9,1020.9,1030.1,,,,,,,,,,,,-.3,-.1,-.1,.5,1.1
112,2015-01-11 23:00,-2.7,,5.3,340,55,2.8,-10.5,1021.3,1030.5,,,,,,,,,,,,-.7,-.2,-.2,.5,1.1
112,2015-01-12 00:00,-2.8,,6.6,340,52,2.6,-11.3,1021.2,1030.4,,,,,0,0,,,2000,,,-1.1,-.3,-.3,.6,1.1
112,2015-01-12 01:00,-3.5,,2.8,20,53,2.5,-11.7,1022,1031.3,,,,,,,,,,,,-1.4,-.5,-.4,.6,1.1
112,2015-01-12 02:00,-3.8,,7.1,20,45,2.1,-14,1022.7,1032,,,,,,,,,,,,-1.7,-.7,-.6,.6,1.1
112,2015-01-12 03:00,-4.5,,4.4,20,48,2.1,-13.8,1023.2,1032.5,,,,,0,0,,,2000,4,,-2,-.9,-.7,.5,1.1
112,2015-01-12 04:00,-4.9,,5.5,20,50,2.1,-13.7,1023.3,1032.6,,,,,0,0,,,2000,,,-2.3,-1.1,-.9,.5,1.1
112,2015-01-12 05:00,-5.3,,4.9,20,53,2.2,-13.4,1024,1033.3,,,,,0,0,,,2000,,,-2.5,-1.2,-1.1,.5,1.1
112,2015-01-12 06:00,-5.9,,4.2,20,54,2.1,-13.7,1024.7,1034.1,,,,,0,0,,,2000,,,-2.7,-1.4,-1.2,.5,1.1
112,2015-01-12 07:00,-6.2,,4.6,20,55,2.1,-13.7,1025.3,1034.7,,,,,0,0,,,2000,,,-2.9,-1.6,-1.4,.5,1.1
112,2015-01-12 08:00,-6.3,,4.3,20,58,2.2,-13.2,1025.7,1035.1,0,0,,,0,0,,,1900,,,-3.1,-1.7,-1.5,.5,1.1
112,2015-01-12 09:00,-5.7,,3.2,20,56,2.3,-13,1026.5,1035.9,.9,.22,,,0,0,,,1600,4,,-2.8,-1.7,-1.5,.5,1.1
112,2015-01-12 10:00,-4.3,,2.8,50,51,2.3,-12.9,1027.2,1036.5,1,.67,,,0,0,,,1900,,,-1.9,-1.2,-1,.6,1.2
112,2015-01-12 11:00,-2.7,,2.8,20,49,2.5,-11.9,1026.9,1036.2,1,1.09,,,0,0,,,1800,,,-.8,-.8,-.6,.6,1.2
112,2015-01-12 12:00,-1.3,,2.4,360,44,2.4,-12,1026.6,1035.8,1,1.39,,,0,0,,,1900,,,-.3,-.5,-.3,.6,1.2
112,2015-01-12 13:00,.2,,2.5,290,45,2.8,-10.3,1026.9,1036.1,1,1.49,,,0,0,,,1600,,,-.1,-.3,-.2,.6,1.2
112,2015-01-12 14:00,.3,,2.4,270,42,2.6,-11.1,1026.9,1036.1,1,1.44,,,0,0,,,2000,,,.2,-.1,0,.6,1.2
112,2015-01-12 15:00,1,,2.4,270,45,3,-9.6,1026.5,1035.6,1,1.24,,,0,0,,,2000,1,,.8,-.1,.1,.6,1.2
112,2015-01-12 16:00,.8,,1.9,290,50,3.2,-8.4,1026.9,1036.1,1,.85,,,0,0,,,2000,,,.6,0,.1,.6,1.2
112,2015-01-12 17:00,-.6,,3,20,57,3.3,-8,1026.1,1035.3,1,.38,,,0,0,,,2000,,,.1,-.1,0,.6,1.1
112,2015-01-12 18:00,-1,,2.1,360,54,3.1,-9.1,1026.2,1035.4,.3,.04,,,0,0,,,1700,,,.1,-.1,-.1,.6,1.1
112,2015-01-12 19:00,-1.3,,2.7,20,54,3,-9.4,1026.2,1035.4,,,,,,,,,,,,.1,-.2,-.1,.5,1.1
112,2015-01-12 20:00,-1.8,,2.4,20,50,2.7,-10.8,1026.6,1035.8,,,,,,,,,,,,0,-.2,-.1,.6,1.1
112,2015-01-12 21:00,-2.2,,2.4,340,74,3.8,-6.2,1027.1,1036.4,,,,,0,0,,,1400,4,,-.2,-.3,-.2,.5,1.1
112,2015-01-12 22:00,-2.3,,1.9,360,59,3,-9.2,1027.3,1036.6,,,,,,,,,,,,-.8,-.4,-.3,.6,1.1
112,2015-01-12 23:00,-2.4,,1.5,20,52,2.7,-10.9,1026.9,1036.2,,,,,,,,,,,,-1.2,-.6,-.5,.6,1.1
112,2015-01-13 00:00,-2.6,,1.5,20,49,2.5,-11.8,1026.8,1036.1,,,,,0,0,,,1600,,,-1.6,-.8,-.6,.5,1.1
112,2015-01-13 01:00,-2.9,,1.7,20,58,2.9,-10,1026.4,1035.7,,,,,,,,,,,,-1.9,-.9,-.8,.6,1.1
112,2015-01-13 02:00,-3.2,,2.7,50,54,2.6,-11.2,1026.9,1036.2,,,,,,,,,,,,-2.1,-1.1,-.9,.5,1
112,2015-01-13 03:00,-3.3,,1.3,20,57,2.7,-10.6,1027.6,1036.9,,,,,1,0,Ci,,1200,4,,-2.2,-1.2,-1,.5,1.1
112,2015-01-13 04:00,-3.8,,1.2,90,60,2.8,-10.4,1026.6,1035.9,,,,,2,0,Ci,,1300,,,-2.4,-1.4,-1.1,.5,1
112,2015-01-13 05:00,-3.5,,2.4,110,58,2.8,-10.5,1025.6,1034.9,,,,,4,0,Ci,,1200,,,-2.4,-1.4,-1.2,.5,1.1
112,2015-01-13 06:00,-3.6,,1.2,70,70,3.3,-8.2,1026.4,1035.7,,,,,5,0,Ci,,1000,,,-2.4,-1.5,-1.3,.5,1.1
112,2015-01-13 07:00,-4.1,,1.3,20,74,3.3,-8,1026.8,1036.1,,,,,6,0,Ci,,800,,40,-2.3,-1.4,-1.2,.5,1.1
112,2015-01-13 08:00,-3.5,,1.6,90,70,3.3,-8.1,1027.1,1036.4,0,0,,,7,0,Ci,,900,,40,-2.2,-1.5,-1.3,.4,1
112,2015-01-13 09:00,-3.4,,1.4,20,76,3.6,-7,1027,1036.3,.3,.17,,,8,4,AcCi,30,700,4,40,-1.7,-1.3,-1.1,.5,1.1
112,2015-01-13 10:00,-1.8,,.3,0,71,3.8,-6.3,1027.3,1036.5,.2,.52,,,8,3,AcCi,30,700,,40,-.9,-.9,-.7,.5,1.1
112,2015-01-13 11:00,.3,,.9,360,60,3.8,-6.5,1027.4,1036.6,1,1.01,,,8,4,AcCi,30,800,,40,-.4,-.5,-.4,.5,1.1
112,2015-01-13 12:00,1.5,,.8,320,58,4,-5.8,1026,1035.1,1,1.12,,,7,3,AcCi,30,800,,40,-.2,-.3,-.2,.5,1.1
112,2015-01-13 13:00,2.9,,.4,0,53,4,-5.7,1024.8,1033.9,1,1.3,,,7,3,AcCi,30,1000,,40,.1,-.1,0,.5,1.1
112,2015-01-13 14:00,3.5,,2.3,340,51,4,-5.7,1024.2,1033.2,1,1.27,,,6,2,AcCi,30,1200,,,1.3,0,.1,.5,1.1
112,2015-01-13 15:00,3.4,,2.6,340,51,4,-5.8,1023.8,1032.8,1,.84,,,7,3,AcCi,30,1200,1,,1,0,.1,.5,1.1
112,2015-01-13 16:00,3.4,,2.9,340,53,4.2,-5.2,1023.8,1032.8,.8,.59,,,8,3,AcCi,30,1200,,,.7,0,.1,.5,1.1
112,2015-01-13 17:00,2.8,,3.3,340,52,3.9,-6.1,1023.6,1032.6,.2,.26,,,7,3,AcCi,30,1200,,,.1,0,0,.5,1.1
112,2015-01-13 18:00,1.9,,3.3,340,74,5.2,-2.2,1024,1033.1,0,.03,,,7,3,AcCi,30,1200,,,.1,-.1,0,.5,1.1
112,2015-01-13 19:00,1.3,,3,340,72,4.8,-3.2,1024.2,1033.3,,,,,,,,,,,,.1,0,0,.5,1.1
112,2015-01-13 20:00,1.5,,3.2,20,51,3.5,-7.5,1023.9,1033,,,,,,,,,,,,.2,0,.1,.6,1.1
112,2015-01-13 21:00,1.3,,2.5,20,50,3.3,-8,1023.9,1033,,,,,7,4,AcCi,30,1200,1,,.1,-.1,0,.5,1.1
112,2015-01-13 22:00,1.3,,3.2,20,51,3.4,-7.7,1023.2,1032.3,,,,,,,,,,,,.1,0,0,.5,1.1
112,2015-01-13 23:00,.9,,2.4,360,55,3.6,-7.1,1023.1,1032.2,,,,,,,,,,,,.1,0,0,.5,1.1
112,2015-01-14 00:00,.7,,3.4,50,55,3.5,-7.3,1022.3,1031.4,,,,,8,0,Ci,,1200,,,.1,0,.1,.5,1.1
112,2015-01-14 01:00,.7,,1.2,360,54,3.5,-7.5,1022.3,1031.4,,,,,,,,,,,,0,0,0,.5,1.1
112,2015-01-14 02:00,.2,,1.7,360,58,3.6,-7.1,1022,1031.1,,,,,,,,,,,,-.2,-.1,0,.5,1.1
112,2015-01-14 03:00,0,,1.8,20,58,3.6,-7.2,1022.1,1031.2,,,,,8,4,AcCi,32,1200,4,,-.2,0,0,.5,1.1
112,2015-01-14 04:00,-.2,,1.8,360,61,3.7,-6.8,1021.3,1030.4,,,,,8,4,AcCi,32,1100,,,-.3,-.1,0,.5,1.1
112,2015-01-14 05:00,-.4,,1.9,20,61,3.6,-7,1020.9,1030,,,,,8,4,AcCi,32,1100,,,-.4,-.1,-.1,.5,1.1
112,2015-01-14 06:00,-.3,,1.4,20,61,3.6,-6.9,1020.9,1030,,,,,8,5,AcCi,32,1100,,,-.4,-.1,0,.6,1.1
112,2015-01-14 07:00,-.3,,1.2,340,63,3.8,-6.5,1021,1030.1,,,,,8,6,AcCi,32,1100,,,-.4,-.1,-.1,.6,1.1
112,2015-01-14 08:00,-.2,,2.9,20,60,3.6,-7,1021,1030.1,0,0,,,8,6,AcCi,32,1100,,,-.4,-.2,-.1,.6,1.1
112,2015-01-14 09:00,.1,,.2,0,62,3.8,-6.3,1020.7,1029.8,0,.06,,,8,6,AcCi,32,1000,4,,-.4,-.2,-.1,.6,1.1
112,2015-01-14 10:00,.8,,.2,0,63,4.1,-5.4,1020.9,1030,0,.19,,,8,6,AcCi,32,700,,40,-.2,-.1,-.1,.6,1.1
112,2015-01-14 11:00,1.2,,2.1,340,69,4.6,-3.8,1020.4,1029.5,0,.29,,,10,3,ScAs,10,600,,40,-.1,-.1,0,.6,1.1
112,2015-01-14 12:00,1.6,,1.5,360,63,4.3,-4.6,1018.9,1027.9,0,.37,,,10,3,ScAs,10,700,,40,0,0,.1,.6,1.2
112,2015-01-14 13:00,2.7,,3.3,340,62,4.6,-3.8,1017.3,1026.3,0,.78,,,10,3,ScAs,10,800,,40,.1,0,.1,.6,1.1
112,2015-01-14 14:00,2.7,,2.5,360,58,4.3,-4.7,1016.5,1025.5,0,.36,,,10,3,ScAs,10,800,,40,.1,.1,.1,.6,1.1
112,2015-01-14 15:00,2.7,,2.7,340,57,4.2,-4.9,1016.5,1025.5,0,.19,,,10,3,ScAs,10,1100,1,40,.1,0,.1,.6,1.2
112,2015-01-14 16:00,3.1,,3.4,360,47,3.6,-7.1,1015.7,1024.7,0,.11,,,10,3,ScAs,10,1200,,,.2,.1,.1,.6,1.2
112,2015-01-14 17:00,3,,.6,320,50,3.8,-6.4,1016.3,1025.3,0,.06,,,10,3,ScAs,10,1000,,,.2,.1,.1,.6,1.2
112,2015-01-14 18:00,2.9,,1.4,340,47,3.5,-7.3,1016.4,1025.4,0,0,,,10,4,ScAs,10,1200,,,.1,0,.1,.6,1.1
112,2015-01-14 19:00,2.9,,2.6,360,52,3.9,-6,1016.3,1025.3,,,,,,,,,,,,.1,0,.1,.6,1.1
112,2015-01-14 20:00,2.5,,.9,360,71,5.2,-2.2,1015.7,1024.7,,,,,,,,,,,,.1,.1,.1,.6,1.2
112,2015-01-14 21:00,2,,3.8,360,77,5.4,-1.6,1015.1,1024.1,,,,,10,5,ScAs,10,800,1,19,.1,.1,.1,.6,1.1
112,2015-01-14 22:00,1.6,,2.9,360,89,6.1,0,1015.4,1024.4,,,,,,,,,,,19,.1,0,.1,.6,1.1
112,2015-01-14 23:00,1.9,,2,20,56,3.9,-5.9,1014.9,1023.9,,,,,,,,,,,4019,.1,0,.1,.6,1.1
112,2015-01-15 00:00,1.5,,3.5,20,58,4,-5.8,1014.3,1023.3,,,,,4,4,Sc,10,700,,40,.1,0,0,.6,1.1
112,2015-01-15 01:00,1,,3.5,20,54,3.6,-7.2,1013.9,1022.9,,,,,,,,,,,40,0,0,0,.6,1.1
112,2015-01-15 02:00,.7,,3,20,54,3.5,-7.5,1013.3,1022.3,,,,,,,,,,,40,-.1,-.1,0,.6,1.1
112,2015-01-15 03:00,.7,,4.1,20,56,3.6,-7,1013.5,1022.5,,,,,0,0,,,900,1,40,-.3,-.1,0,.6,1.1
112,2015-01-15 04:00,0,,4.2,20,59,3.6,-7,1013.2,1022.3,,,,,0,0,,,800,,40,-.6,-.1,0,.5,1.1
112,2015-01-15 05:00,-.3,,3.5,50,65,3.9,-6,1012.4,1021.5,,,,,5,0,Ci,,900,,40,-.7,-.1,0,.6,1.1
112,2015-01-15 06:00,-.6,,3.3,360,70,4.1,-5.4,1012.7,1021.8,,,,,4,0,Ci,,900,,40,-.8,-.2,-.1,.6,1.1
