지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-01-07 23:00,-3.5,,3.4,20,71,3.3,-8,1015.3,1024.5,,,,,,,,,2000,,,-.7,1.3,1.6,2,2.9
112,2016-01-08 00:00,-3.7,,2.3,20,69,3.2,-8.5,1015.1,1024.3,,,,,1,1,Sc,10,2000,,,-.9,1.3,1.6,2,2.8
112,2016-01-08 01:00,-4.2,,1.9,20,70,3.1,-8.8,1014.8,1024,,,,,,,,,2000,,,-1.3,1.2,1.5,2,2.8
112,2016-01-08 02:00,-4.3,,1.8,20,71,3.2,-8.7,1014.7,1023.9,,,,,,,,,2000,,,-1.5,1.2,1.5,2,2.8
112,2016-01-08 03:00,-4.7,,1.6,50,74,3.2,-8.6,1014.7,1023.9,,,,,0,0,,,2000,4,,-1.9,1.1,1.4,1.9,2.8
112,2016-01-08 04:00,-5,,1.9,50,76,3.2,-8.5,1014.4,1023.6,,,,,0,0,,,2000,,,-2,1.1,1.4,1.9,2.8
112,2016-01-08 05:00,-5,,2.5,50,76,3.2,-8.5,1014.1,1023.3,,,,,0,0,,,2000,,,-2.2,1,1.3,1.8,2.7
112,2016-01-08 06:00,-5,,1.2,20,76,3.2,-8.5,1014,1023.2,,,,,0,0,,,2000,,,-2.2,1,1.3,1.8,2.7
112,2016-01-08 07:00,-5,,1.5,50,76,3.2,-8.5,1014.2,1023.4,,,,,0,0,,,2000,,,-2.3,.9,1.3,1.8,2.7
112,2016-01-08 08:00,-4.8,,1.3,20,73,3.1,-8.9,1014.8,1024,0,0,,,0,0,,,2000,,,-2.3,.9,1.2,1.7,2.6
112,2016-01-08 09:00,-4,,1.6,20,72,3.3,-8.3,1015.4,1024.6,.9,.2,,,0,0,,,2000,4,,-1.6,.9,1.2,1.7,2.6
112,2016-01-08 10:00,-2.8,,2.7,340,67,3.3,-8,1015.9,1025.1,1,.66,,,0,0,,,1900,,,-.7,.9,1.2,1.7,2.6
112,2016-01-08 11:00,-1.9,,3,360,56,3,-9.5,1015.9,1025,1,1.12,,,0,0,,,2300,,,-.1,.9,1.3,1.8,2.7
112,2016-01-08 12:00,-1,,3.4,360,43,2.4,-12,1015.2,1024.3,1,1.43,,,0,0,,,2300,,,0,.9,1.2,1.7,2.6
112,2016-01-08 13:00,-.1,,2.9,340,40,2.4,-12.1,1014.3,1023.4,1,1.53,,,0,0,,,2300,,,1.2,1,1.3,1.7,2.6
112,2016-01-08 14:00,.8,,2.8,20,40,2.6,-11.2,1013.9,1022.9,1,1.49,,,0,0,,,2300,,,1.8,1,1.2,1.7,2.6
112,2016-01-08 15:00,1.4,,2.3,320,43,2.9,-9.8,1013.7,1022.7,1,1.22,,,0,0,,,2300,1,,1.5,1,1.2,1.7,2.6
112,2016-01-08 16:00,.8,,4.3,340,47,3,-9.2,1013.7,1022.7,1,.85,,,0,0,,,2000,,,.2,1.1,1.2,1.7,2.6
112,2016-01-08 17:00,.5,,3.4,340,52,3.3,-8.2,1014,1023,1,.38,,,0,0,,,2000,,,.1,1.1,1.2,1.7,2.6
112,2016-01-08 18:00,-.3,,2.7,320,60,3.6,-7.1,1014.1,1023.2,.3,.03,,,0,0,,,2000,,,0,1.1,1.2,1.7,2.5
112,2016-01-08 19:00,-1,,.8,290,65,3.7,-6.7,1014.4,1023.5,,,,,,,,,2000,,,0,1.1,1.2,1.7,2.5
112,2016-01-08 20:00,-.3,,2,340,70,4.2,-5.1,1014.7,1023.8,,,,,,,,,2000,,,0,1.1,1.3,1.7,2.5
112,2016-01-08 21:00,-.1,,2.1,340,72,4.4,-4.5,1014.8,1023.9,,,,,3,3,Sc,10,2000,4,,-.1,1.1,1.3,1.7,2.5
112,2016-01-08 22:00,-.4,,3.3,360,72,4.3,-4.8,1015,1024.1,,,,,,,,,2000,,,-.2,1.1,1.3,1.7,2.5
112,2016-01-08 23:00,-1.1,,4.1,340,72,4.1,-5.5,1015.5,1024.6,,,,,,,,,2000,,,-.4,1,1.2,1.7,2.5
112,2016-01-09 00:00,-1.6,,3.5,340,73,4,-5.8,1015.6,1024.7,,,,,1,1,Ac,32,2000,,,-.6,1,1.2,1.7,2.5
112,2016-01-09 01:00,-2.1,,2.3,360,73,3.8,-6.2,1015.6,1024.7,,,,,,,,,2000,,,-.9,1,1.2,1.7,2.5
112,2016-01-09 02:00,-2.8,,2.9,20,74,3.7,-6.7,1015.7,1024.9,,,,,,,,,2000,,,-1.1,1,1.2,1.7,2.5
112,2016-01-09 03:00,-3.2,,2,20,75,3.6,-7,1016,1025.2,,,,,2,2,Sc,10,2000,4,,-1.3,1,1.2,1.7,2.5
112,2016-01-09 04:00,-3.4,,2.3,50,72,3.4,-7.7,1015.7,1024.9,,,,,1,1,Sc,10,2000,,,-1.4,1,1.2,1.7,2.5
112,2016-01-09 05:00,-3.7,,2.1,20,73,3.4,-7.8,1015.9,1025.1,,,,,5,5,Sc,10,2000,,,-1.6,.9,1.2,1.7,2.5
112,2016-01-09 06:00,-3.4,,1.5,20,73,3.5,-7.5,1016.1,1025.3,,,,,3,3,Sc,10,2000,,,-1.7,.8,1.1,1.6,2.4
112,2016-01-09 07:00,-3.8,,2.2,50,71,3.3,-8.2,1016.4,1025.6,,,,,0,0,,,2000,,,-1.9,.8,1.1,1.6,2.4
112,2016-01-09 08:00,-4,,1.5,20,70,3.2,-8.6,1016.8,1026,0,0,,,0,0,,,2000,,,-2,.8,1.1,1.6,2.4
112,2016-01-09 09:00,-3.2,,1.1,20,65,3.1,-8.8,1017,1026.2,.9,.2,,,0,0,,,2000,4,,-1.5,.7,1.1,1.5,2.4
112,2016-01-09 10:00,-1.9,,1.4,360,62,3.3,-8.2,1017.7,1026.9,1,.68,,,0,0,,,2000,,,-.5,.9,1.1,1.6,2.4
112,2016-01-09 11:00,-1,,1.9,360,60,3.4,-7.7,1017.8,1026.9,1,1.12,,,0,0,,,2000,,,-.1,.9,1.1,1.6,2.4
112,2016-01-09 12:00,1.2,,1.6,250,57,3.8,-6.3,1017.5,1026.6,1,1.43,,,0,0,,,2000,,,.2,.9,1.1,1.6,2.4
112,2016-01-09 13:00,1.9,,3.4,250,62,4.3,-4.6,1016.7,1025.7,1,1.67,,,8,8,Sc,10,2000,,,2.1,.9,1.1,1.6,2.4
112,2016-01-09 14:00,2.3,,3.4,270,63,4.5,-4,1016.1,1025.1,1,1.68,,,4,4,Sc,10,2000,,,4,.9,1.1,1.6,2.4
112,2016-01-09 15:00,2,,2.7,250,67,4.8,-3.4,1015.9,1024.9,1,1.03,,,4,4,Sc,10,2000,1,,3.4,1.1,1.1,1.6,2.4
112,2016-01-09 16:00,1.7,,3.5,320,67,4.6,-3.7,1015.8,1024.8,1,.81,,,5,5,Sc,10,2000,,,2,1.4,1.2,1.6,2.4
112,2016-01-09 17:00,.5,,3.6,340,74,4.7,-3.6,1015.9,1025,.5,.27,,,9,9,Sc,10,2000,,,.5,1.4,1.2,1.6,2.4
112,2016-01-09 18:00,.2,,1.9,360,76,4.7,-3.5,1016,1025.1,0,0,,,9,9,Sc,10,2000,,,.2,1.3,1.2,1.6,2.4
112,2016-01-09 19:00,-.1,,1.4,290,79,4.8,-3.3,1016.1,1025.2,,,,,,,,,2000,,,.1,1.3,1.2,1.6,2.4
112,2016-01-09 20:00,-.5,,1.7,270,81,4.8,-3.3,1016.1,1025.2,,,,,,,,,2000,,,0,1.1,1.2,1.6,2.4
112,2016-01-09 21:00,-.2,,1.6,200,81,4.9,-3,1016.4,1025.5,,,,,9,9,Sc,10,2000,4,,0,1.2,1.2,1.7,2.4
112,2016-01-09 22:00,.7,,3.5,250,76,4.9,-3,1016.2,1025.3,,,,,,,,,2000,,,0,1.2,1.2,1.7,2.4
112,2016-01-09 23:00,1.8,,4.8,270,68,4.8,-3.4,1016.4,1025.4,,,,,,,,,2000,,,0,1.1,1.2,1.6,2.4
112,2016-01-10 00:00,1.8,,4,270,70,4.9,-3,1015.8,1024.8,,,,,6,6,Sc,10,2000,,,0,1.1,1.2,1.6,2.4
112,2016-01-10 01:00,2.2,,4.8,270,67,4.8,-3.3,1015.8,1024.8,,,,,,,,,2000,,,0,1.1,1.2,1.6,2.4
112,2016-01-10 02:00,2.4,,4.4,270,66,4.8,-3.3,1015.9,1024.9,,,,,9,9,Sc,9,2000,,05,0,1.1,1.3,1.7,2.4
112,2016-01-10 03:00,2.4,0,4.1,270,72,5.2,-2.1,1015.8,1024.8,,,,,9,9,Sc,9,2000,4,05,0,1.1,1.2,1.6,2.4
112,2016-01-10 04:00,3.2,,4.6,270,78,6,-.2,1015.3,1024.3,,,,,9,9,Sc,9,2000,,05,0,1.2,1.3,1.7,2.4
112,2016-01-10 05:00,2.9,,5,340,73,5.5,-1.4,1015.2,1024.2,,,,,9,9,Sc,10,1500,,,.1,1.1,1.3,1.7,2.4
112,2016-01-10 06:00,2.4,0,4.3,360,73,5.3,-1.9,1015.6,1024.6,,,,,8,8,Sc,10,1300,,,0,1.1,1.2,1.6,2.4
112,2016-01-10 07:00,2.2,,4.1,360,72,5.2,-2.3,1016.2,1025.2,,,,,8,8,Sc,10,1300,,,.1,1.1,1.3,1.7,2.4
112,2016-01-10 08:00,.5,,5.2,20,72,4.6,-3.9,1017.1,1026.2,0,0,,,8,8,Sc,10,1700,,,0,1.1,1.3,1.7,2.4
112,2016-01-10 09:00,.3,,3.6,20,70,4.4,-4.5,1017.8,1026.9,0,.15,,,6,6,Sc,10,1500,1,,0,1.1,1.3,1.7,2.4
112,2016-01-10 10:00,.5,,4.6,20,56,3.6,-7.2,1018.6,1027.7,.6,.48,,,7,7,Sc,10,1700,,,0,1.1,1.3,1.7,2.4
112,2016-01-10 11:00,1,,4.7,20,45,3,-9.6,1018.8,1027.9,1,.91,,,3,0,Ci,,2000,,,.3,1.2,1.3,1.7,2.4
112,2016-01-10 12:00,2.5,,2.9,360,46,3.4,-7.9,1018.2,1027.2,1,1.44,,,0,0,,,2000,,,5.8,1.4,1.3,1.7,2.4
112,2016-01-10 13:00,3,,3.9,360,33,2.5,-11.7,1017.4,1026.4,1,1.57,,,0,0,,,2000,,,7.2,1.9,1.5,1.8,2.4
112,2016-01-10 14:00,3.1,,4.4,340,37,2.8,-10.2,1017.1,1026.1,1,1.54,,,0,0,,,2000,,,6.8,2.5,1.8,1.9,2.4
112,2016-01-10 15:00,3.3,,4.3,340,30,2.3,-12.6,1017,1026,1,1.3,,,0,0,,,2000,1,,4.8,2.8,2.1,2,2.5
112,2016-01-10 16:00,3,,3.7,360,33,2.5,-11.7,1017.1,1026.1,1,.88,,,0,0,,,2000,,,2.2,2.8,2.3,2.2,2.6
112,2016-01-10 17:00,2.5,,2.7,360,35,2.6,-11.4,1017.3,1026.3,1,.41,,,0,0,,,2000,,,.7,2.6,2.3,2.3,2.7
112,2016-01-10 18:00,1.5,,3.6,360,37,2.5,-11.6,1018.1,1027.1,.4,.03,,,0,0,,,2000,,,.4,2.3,2.2,2.3,2.7
112,2016-01-10 19:00,.7,,3.5,20,41,2.6,-11,1019,1028.1,,,,,,,,,2000,,,.3,2,2.1,2.3,2.8
112,2016-01-10 20:00,-.1,,2.9,20,42,2.5,-11.5,1019.4,1028.5,,,,,,,,,2000,,,.1,1.8,1.9,2.2,2.7
112,2016-01-10 21:00,-.7,,3.4,20,42,2.4,-12,1019.1,1028.2,,,,,0,0,,,2000,1,,0,1.7,1.8,2.2,2.7
112,2016-01-10 22:00,-.9,,3.2,20,41,2.3,-12.5,1018.8,1027.9,,,,,,,,,2000,,,-.2,1.6,1.8,2.1,2.7
112,2016-01-10 23:00,-1,,2.3,360,52,3,-9.6,1019,1028.1,,,,,,,,,2000,,,-.3,1.5,1.7,2.1,2.7
112,2016-01-11 00:00,-1.7,,2.9,360,59,3.2,-8.6,1019.4,1028.6,,,,,0,0,,,2000,,,-.5,1.5,1.7,2,2.7
112,2016-01-11 01:00,-2.7,,3.2,20,57,2.9,-10,1019.5,1028.7,,,,,,,,,2000,,,-.7,1.4,1.6,2,2.7
112,2016-01-11 02:00,-3,,4.6,360,57,2.8,-10.3,1019.5,1028.7,,,,,,,,,2000,,,-1.1,1.3,1.5,2,2.7
112,2016-01-11 03:00,-3.8,,3.2,20,60,2.8,-10.4,1019.1,1028.3,,,,,0,0,,,2000,4,,-1.4,1.3,1.5,1.9,2.7
112,2016-01-11 04:00,-4.3,,2.3,20,62,2.8,-10.5,1018.7,1028,,,,,0,0,,,2000,,,-1.8,1.2,1.5,1.9,2.6
112,2016-01-11 05:00,-4.6,,2.6,50,64,2.8,-10.3,1018.5,1027.8,,,,,0,0,,,2000,,,-2.1,1.1,1.4,1.8,2.6
112,2016-01-11 06:00,-5,,2.8,50,68,2.9,-10,1018.6,1027.9,,,,,0,0,,,2000,,,-2.2,1.1,1.4,1.8,2.6
112,2016-01-11 07:00,-5,,3.6,20,60,2.5,-11.5,1018.8,1028.1,,,,,0,0,,,2000,,,-2.4,1.1,1.4,1.8,2.6
112,2016-01-11 08:00,-5.3,,4,20,64,2.6,-11,1019.2,1028.5,0,0,,,0,0,,,2000,,,-2.5,1,1.3,1.8,2.5
112,2016-01-11 09:00,-4.8,,3.3,20,64,2.8,-10.5,1019.5,1028.8,.9,.21,,,0,0,,,2000,4,,-2,1,1.3,1.8,2.6
112,2016-01-11 10:00,-3.7,,3.2,20,59,2.8,-10.5,1019.8,1029,1,.66,,,2,0,Ci,,2000,,,-.7,.9,1.3,1.7,2.5
112,2016-01-11 11:00,-2.8,,4.3,20,48,2.4,-12.3,1020,1029.2,1,1.09,,,3,0,Ci,,2000,,,-.1,1,1.3,1.7,2.5
112,2016-01-11 12:00,-2,,3.7,360,41,2.2,-13.5,1019.2,1028.4,1,1.4,,,3,0,Ci,,2000,,,.1,1,1.3,1.7,2.5
112,2016-01-11 13:00,-1.4,,3.7,340,37,2,-14.2,1018.2,1027.3,1,1.62,,,1,0,Ci,,2000,,,1.2,1,1.2,1.7,2.5
112,2016-01-11 14:00,-1.2,,4.6,340,42,2.3,-12.5,1017.4,1026.5,1,1.57,,,0,0,,,2000,,,1.5,1,1.2,1.7,2.5
112,2016-01-11 15:00,-.9,,4.2,340,41,2.3,-12.5,1017.1,1026.2,1,1.32,,,0,0,,,2000,1,,1.3,1,1.2,1.7,2.4
112,2016-01-11 16:00,-.9,,4.3,340,39,2.2,-13.1,1016.9,1026,1,.93,,,0,0,,,2000,,,.3,1.1,1.2,1.6,2.4
112,2016-01-11 17:00,-1.5,,2.9,20,46,2.5,-11.6,1016.8,1025.9,1,.41,,,1,0,Ci,,2000,,,.1,1.1,1.2,1.6,2.3
112,2016-01-11 18:00,-2.2,,4,20,42,2.2,-13.4,1017,1026.2,.3,.03,,,2,0,Ci,,2000,,,0,1.1,1.2,1.6,2.3
112,2016-01-11 19:00,-2.6,,2.9,360,41,2.1,-14,1017.7,1026.9,,,,,,,,,2000,,,-.2,1.1,1.2,1.6,2.4
112,2016-01-11 20:00,-2.9,,5.7,340,45,2.2,-13.1,1018.2,1027.4,,,,,,,,,2000,,,-.7,1,1.2,1.6,2.3
112,2016-01-11 21:00,-3.7,,3.9,20,50,2.3,-12.6,1018,1027.2,,,,,0,0,,,2000,0,,-1.1,1,1.2,1.6,2.3
112,2016-01-11 22:00,-4.4,,3.6,20,54,2.4,-12.3,1018.1,1027.4,,,,,,,,,1800,,,-1.6,.9,1.1,1.6,2.3
112,2016-01-11 23:00,-4.9,,4.4,20,54,2.3,-12.7,1018,1027.3,,,,,,,,,1800,,,-2.1,.9,1.1,1.5,2.3
112,2016-01-12 00:00,-5.4,,4.6,20,53,2.2,-13.4,1017.6,1026.9,,,,,2,0,Ci,,2000,,,-2.4,.8,1.1,1.5,2.3
112,2016-01-12 01:00,-5.8,,3.9,20,55,2.2,-13.4,1017.4,1026.7,,,,,,,,,2000,,,-2.7,.8,1.1,1.5,2.3
112,2016-01-12 02:00,-6.3,,4,20,58,2.2,-13.2,1017.5,1026.8,,,,,,,,,1800,,,-2.9,.7,1,1.5,2.2
112,2016-01-12 03:00,-6.7,,3.3,20,60,2.2,-13.1,1017.6,1026.9,,,,,2,0,Ci,,1700,0,,-3,.7,1,1.5,2.3
112,2016-01-12 04:00,-6.8,,2.7,20,61,2.3,-13,1017.2,1026.5,,,,,0,0,,,1700,,,-3.2,.6,1,1.4,2.2
112,2016-01-12 05:00,-6.8,,2.9,20,64,2.4,-12.4,1016.9,1026.2,,,,,0,0,,,1800,,,-3.3,.5,.9,1.4,2.2
112,2016-01-12 06:00,-6.5,,3.2,20,59,2.2,-13.2,1016.8,1026.1,,,,,0,0,,,2000,,,-3.3,.5,.9,1.4,2.2
112,2016-01-12 07:00,-7.1,,2.7,20,58,2.1,-13.9,1016.8,1026.1,,,,,0,0,,,2000,,,-3.3,.5,.9,1.3,2.2
112,2016-01-12 08:00,-7.3,,3.3,50,57,2,-14.3,1016.8,1026.1,0,0,,,3,1,ScCi,10,2000,,,-3.4,.4,.8,1.3,2.1
112,2016-01-12 09:00,-6.3,,3.2,20,52,2,-14.5,1017.1,1026.4,.8,.21,,,1,0,Ci,,2000,0,,-2.8,.4,.8,1.3,2.1
112,2016-01-12 10:00,-5,,1.8,20,49,2.1,-14,1017.6,1026.9,1,.72,,,0,0,,,2000,,,-.9,.5,.8,1.3,2.2
112,2016-01-12 11:00,-4,,1.9,360,52,2.4,-12.4,1017.1,1026.3,1,1.16,,,0,0,,,2000,,,-.2,.5,.8,1.3,2.1
112,2016-01-12 12:00,-2.7,,2.8,20,48,2.4,-12.2,1016.1,1025.3,1,1.49,,,0,0,,,2000,,,.2,.5,.8,1.3,2.1
112,2016-01-12 13:00,-2.2,,3.5,340,46,2.4,-12.2,1015.3,1024.4,1,1.63,,,0,0,,,2000,,,1.4,.5,.8,1.3,2.1
112,2016-01-12 14:00,-1.3,,3.5,340,43,2.4,-12.3,1014.3,1023.4,1,1.56,,,0,0,,,2000,,,1.7,.5,.8,1.3,2.1
112,2016-01-12 15:00,-.9,,2.8,320,50,2.9,-10,1014,1023.1,1,1.33,,,0,0,,,2000,0,,.9,.5,.8,1.3,2.1
112,2016-01-12 16:00,-1,,3.4,320,49,2.8,-10.3,1014,1023.1,1,.94,,,1,0,Ci,,2000,,,0,.5,.8,1.3,2.1
112,2016-01-12 17:00,-2,,3.7,320,53,2.8,-10.3,1013.9,1023,1,.45,,,2,0,Ci,,2000,,,-.1,.4,.7,1.2,2
112,2016-01-12 18:00,-2.5,,2.8,290,60,3,-9.2,1014,1023.1,.3,.02,,,2,1,ScCi,10,2000,,,-.1,.4,.7,1.2,2
112,2016-01-12 19:00,-2.4,,1.9,320,66,3.4,-7.8,1014,1023.1,,,,,,,,,2000,,,-.3,.4,.7,1.2,2
112,2016-01-12 20:00,-2.5,,5.3,340,68,3.5,-7.6,1014.1,1023.2,,,,,,,,,2000,,,-.7,.4,.7,1.2,2
112,2016-01-12 21:00,-3.1,,6.5,340,70,3.4,-7.8,1014.2,1023.4,,,,,8,8,Sc,10,2000,0,,-.8,.5,.7,1.2,2
112,2016-01-12 22:00,-3.9,,3.8,360,71,3.3,-8.3,1014.3,1023.5,,,,,,,,,2000,,,-1,.5,.7,1.2,2
112,2016-01-12 23:00,-4.8,,4.7,360,74,3.2,-8.7,1014.2,1023.4,,,,,,,,,2000,,,-1.8,.5,.7,1.2,2
112,2016-01-13 00:00,-5.7,,3.6,20,75,3,-9.4,1013.9,1023.2,,,,,4,4,Sc,10,2000,,,-2.3,.4,.7,1.2,2
112,2016-01-13 01:00,-6.2,,2.8,50,75,2.9,-9.9,1013.4,1022.7,,,,,,,,,2000,,,-2.5,.4,.7,1.1,1.9
112,2016-01-13 02:00,-6.2,,1.5,20,70,2.7,-10.7,1013.3,1022.6,,,,,,,,,2000,,,-2.5,.4,.7,1.1,1.9
112,2016-01-13 03:00,-6.5,,0,0,69,2.6,-11.2,1013.3,1022.6,,,,,8,8,Sc,10,2000,0,,-2.4,.4,.7,1.1,1.9
112,2016-01-13 04:00,-6.2,,1.1,50,73,2.8,-10.2,1012.7,1022,,,,,8,8,Sc,10,2000,,,-2.3,.3,.7,1.1,1.9
112,2016-01-13 05:00,-5.7,,.6,110,71,2.8,-10.1,1012.5,1021.7,,,,,8,8,Sc,10,2000,,,-1.7,.3,.7,1.1,1.9
112,2016-01-13 06:00,-5.6,,1.4,20,75,3,-9.3,1012.6,1021.8,,,,,8,8,Sc,10,2000,,,-2.3,.3,.7,1.1,1.9
112,2016-01-13 07:00,-5.3,,2.7,20,75,3.1,-9,1012.8,1022,,,,,5,5,Sc,10,2000,,,-2.5,.3,.6,1.1,1.9
112,2016-01-13 08:00,-5.6,,2.2,20,78,3.1,-8.8,1013.1,1022.3,0,0,,,4,4,Sc,10,1900,,,-2.7,.3,.6,1.1,1.9
112,2016-01-13 09:00,-4.7,,.3,0,66,2.9,-10,1013.1,1022.3,.8,.22,,,8,4,ScAc,10,2000,0,,-1.6,.2,.6,1,1.8
112,2016-01-13 10:00,-3.3,,.8,70,59,2.8,-10.1,1013,1022.2,1,.61,,,5,2,ScCi,10,2000,,,-.5,.3,.6,1.1,1.9
112,2016-01-13 11:00,-1.9,,.4,0,54,2.9,-9.9,1012.4,1021.5,1,1.05,,,3,3,Sc,10,2000,,,-.1,.3,.6,1.1,1.9
112,2016-01-13 12:00,0,,2.4,230,53,3.2,-8.4,1011.5,1020.5,1,1.51,,,8,8,Sc,10,2000,,,.4,.4,.7,1.1,1.9
112,2016-01-13 13:00,-.6,,2.7,230,70,4.1,-5.4,1010.3,1019.3,.6,1.07,,,9,9,CuSc,8,1100,,08,1.1,.4,.7,1.1,1.9
112,2016-01-13 14:00,-.6,,3.6,230,78,4.6,-3.9,1009.5,1018.5,.7,.98,,,9,9,CuSc,8,1300,,8,1,.4,.6,1.1,1.9
112,2016-01-13 15:00,-1.2,.4,3.3,180,98,5.5,-1.4,1008.6,1017.7,0,.39,.3,.3,9,9,CuSc,8,70,14,08,.2,.4,.7,1.1,1.9
112,2016-01-13 16:00,-1.1,,3.1,250,98,5.6,-1.3,1008.6,1017.6,0,.14,1.8,,9,9,CuSc,8,150,,08,-.1,.3,.6,1.1,1.8
112,2016-01-13 17:00,-.5,,3.2,320,98,5.8,-.7,1008.8,1017.8,0,.19,2.6,,8,8,Sc,10,1800,,08,0,.4,.6,1.1,1.9
112,2016-01-13 18:00,-1,1.2,3.4,340,97,5.5,-1.4,1009.3,1018.4,0,.03,2.2,2.5,5,5,Sc,10,1600,,,-.1,.3,.6,1.1,1.8
112,2016-01-13 19:00,-1.2,,5.7,340,90,5,-2.6,1010,1019.1,,,1.9,,,,,,2000,,,-.1,.4,.6,1.1,1.8
112,2016-01-13 20:00,-1.6,,7.1,340,83,4.5,-4.1,1010.6,1019.7,,,1.8,,,,,,1600,,,-.1,.3,.6,1,1.8
112,2016-01-13 21:00,-2.5,,6,340,78,4,-5.8,1011.3,1020.4,,,1.7,,5,5,Sc,10,1900,13,,-.1,.4,.6,1.1,1.8
112,2016-01-13 22:00,-3.9,,6.6,360,77,3.5,-7.3,1012.2,1021.4,,,1.7,,,,,,1900,,,-.1,.4,.6,1.1,1.8
112,2016-01-13 23:00,-4.9,,3.9,360,67,2.9,-10,1012.7,1021.9,,,1.7,,,,,,2000,,,-.1,.4,.6,1.1,1.8
112,2016-01-14 00:00,-5.5,,4.1,20,58,2.4,-12.4,1012.7,1021.9,,,1.6,,2,2,Sc,10,2000,,,-.1,.4,.6,1.1,1.8
112,2016-01-14 01:00,-5.7,,3.3,20,61,2.4,-12,1012.8,1022,,,1.6,,,,,,2000,,,-.1,.4,.6,1.1,1.8
112,2016-01-14 02:00,-6,,1.2,340,59,2.3,-12.7,1013.2,1022.5,,,1.6,,,,,,2000,,,-.1,.4,.6,1.1,1.8
112,2016-01-14 03:00,-5.9,,2.1,20,59,2.3,-12.6,1013.4,1022.7,,,1.6,,6,6,Sc,10,2000,13,,-.1,.4,.6,1.1,1.8
112,2016-01-14 04:00,-5.7,,1.6,360,59,2.4,-12.4,1013.3,1022.5,,,1.6,,5,5,Sc,10,2000,,,-.1,.4,.7,1.1,1.8
112,2016-01-14 05:00,-6.1,,1.6,360,62,2.4,-12.2,1013.2,1022.5,,,1.6,,2,2,Sc,10,2000,,,-.1,.4,.6,1.1,1.8
112,2016-01-14 06:00,-5.9,,2.5,360,59,2.3,-12.6,1013.7,1023,,,1.5,,0,0,,,2000,,,-.2,.4,.6,1.1,1.8
112,2016-01-14 07:00,-6,,2.3,20,63,2.5,-11.9,1014.1,1023.4,,,1.5,,0,0,,,2000,,,-.1,.4,.6,1.1,1.8
112,2016-01-14 08:00,-6.2,,2.1,20,60,2.3,-12.7,1014.6,1023.9,0,0,1.5,,0,0,,,2200,,,-.2,.4,.7,1.1,1.8
112,2016-01-14 09:00,-5.3,,2.4,50,59,2.4,-12,1014.6,1023.8,.9,.22,1.5,,0,0,,,2200,13,,-.3,.4,.6,1.1,1.8
112,2016-01-14 10:00,-4.2,,2.7,20,50,2.3,-13,1014.7,1023.9,1,.69,1.3,,0,0,,,2300,,,-.2,.5,.7,1.1,1.8
112,2016-01-14 11:00,-3,,2.1,70,46,2.3,-13,1014.6,1023.8,1,1.12,1.3,,0,0,,,2300,,,-.1,.5,.7,1.1,1.9
112,2016-01-14 12:00,-1.2,,2.3,110,41,2.3,-12.8,1013.8,1022.9,1,1.39,1.3,,0,0,,,2300,,,0,.5,.7,1.2,1.9
112,2016-01-14 13:00,.1,,1.6,180,39,2.4,-12.2,1012.6,1021.7,1,1.48,1,,0,0,,,2300,,,0,.5,.7,1.1,1.9
112,2016-01-14 14:00,.5,,1.4,110,41,2.6,-11.2,1012.2,1021.2,1,1.47,,,4,4,Ac,32,2300,,,.1,.6,.7,1.2,1.9
112,2016-01-14 15:00,1,,2.9,230,46,3,-9.3,1011.9,1020.9,1,1.4,,,3,2,ScAc,10,2300,11,,1,.6,.7,1.2,1.9
112,2016-01-14 16:00,.3,,3,230,52,3.2,-8.4,1011.7,1020.7,1,.83,,,3,2,ScAc,10,2200,,,.5,.6,.8,1.2,1.9
112,2016-01-14 17:00,-.5,,1.3,230,60,3.5,-7.3,1011.8,1020.9,.2,.21,,,8,8,Sc,10,2200,,,0,.6,.7,1.1,1.8
112,2016-01-14 18:00,-.7,0,2.3,200,65,3.8,-6.4,1011.7,1020.8,0,.01,,,7,7,Sc,10,2000,,05,0,.6,.7,1.1,1.9
112,2016-01-14 19:00,-.6,,2.7,200,72,4.2,-5,1011.9,1021,,,,,9,9,Sc,9,1900,,05,0,.6,.7,1.2,1.9
112,2016-01-14 20:00,-.9,,2.7,160,94,5.4,-1.7,1012,1021.1,,,,,9,9,Sc,10,1200,,05,-.1,.5,.7,1.1,1.8
112,2016-01-14 21:00,-.7,0,1.4,160,98,5.7,-.9,1012.2,1021.3,,,,,9,9,Sc,10,1000,11,,0,.6,.7,1.1,1.8
112,2016-01-14 22:00,-.4,,.9,180,98,5.8,-.6,1012.3,1021.4,,,,,9,9,Sc,10,900,,1905,0,.6,.7,1.1,1.8
112,2016-01-14 23:00,-.1,,2.4,250,98,6,-.3,1012.5,1021.6,,,,,9,9,Sc,10,1100,,1905,-.1,.6,.7,1.1,1.8
112,2016-01-15 00:00,.2,0,2,270,98,6.1,0,1012.4,1021.4,,,,,7,7,Sc,10,1300,,05,0,.6,.8,1.2,1.9
